-0.217,0.637,-2.407,-0.331,0.587,0.703,0.226,-0.029,0.630,-2.146,-0.241,0.536,0.765,0.265,-0.209,2.158,-2.125,0.226,-0.227,0.067,0.945
-0.417,0.637,-2.407,-0.332,0.584,0.706,0.225,-0.229,0.630,-2.147,-0.240,0.538,0.763,0.267,-0.401,2.156,-2.115,0.229,-0.216,0.067,0.947
-0.417,0.637,-2.406,-0.331,0.580,0.709,0.225,-0.229,0.630,-2.147,-0.239,0.538,0.763,0.268,-0.393,2.153,-2.106,0.232,-0.205,0.067,0.948
-0.417,0.637,-2.406,-0.335,0.576,0.712,0.223,-0.230,0.629,-2.147,-0.241,0.538,0.763,0.265,-0.386,2.150,-2.099,0.237,-0.197,0.067,0.949
-0.416,0.637,-2.405,-0.335,0.570,0.717,0.219,-0.230,0.629,-2.147,-0.244,0.538,0.764,0.261,-0.380,2.146,-2.093,0.242,-0.188,0.063,0.950
-0.416,0.637,-2.405,-0.335,0.570,0.717,0.219,-0.230,0.629,-2.147,-0.244,0.538,0.764,0.261,-0.380,2.146,-2.093,0.242,-0.188,0.063,0.950
-0.416,0.637,-2.405,-0.335,0.570,0.717,0.219,-0.230,0.629,-2.147,-0.244,0.538,0.764,0.261,-0.380,2.146,-2.093,0.242,-0.188,0.063,0.950
-0.416,0.636,-2.403,-0.336,0.559,0.728,0.211,-0.230,0.629,-2.147,-0.244,0.538,0.764,0.260,-0.373,2.143,-2.086,0.246,-0.176,0.061,0.951
-0.416,0.636,-2.403,-0.336,0.559,0.728,0.211,-0.230,0.629,-2.147,-0.244,0.538,0.764,0.260,-0.373,2.143,-2.086,0.246,-0.176,0.061,0.951
-0.416,0.637,-2.399,-0.330,0.543,0.745,0.203,-0.229,0.629,-2.146,-0.244,0.539,0.763,0.262,-0.366,2.140,-2.081,0.251,-0.164,0.065,0.952
-0.416,0.637,-2.399,-0.330,0.543,0.745,0.203,-0.229,0.629,-2.146,-0.244,0.539,0.763,0.262,-0.366,2.140,-2.081,0.251,-0.164,0.065,0.952
-0.617,0.638,-2.394,-0.315,0.519,0.771,0.193,-0.429,0.629,-2.147,-0.242,0.537,0.764,0.263,-0.559,2.136,-2.076,0.258,-0.155,0.069,0.951
-0.617,0.638,-2.394,-0.315,0.519,0.771,0.193,-0.429,0.629,-2.147,-0.242,0.537,0.764,0.263,-0.559,2.136,-2.076,0.258,-0.155,0.069,0.951
-0.617,0.638,-2.394,-0.315,0.519,0.771,0.193,-0.429,0.629,-2.147,-0.242,0.537,0.764,0.263,-0.559,2.136,-2.076,0.258,-0.155,0.069,0.951
-0.617,0.641,-2.382,-0.298,0.477,0.809,0.172,-0.429,0.628,-2.146,-0.242,0.537,0.764,0.265,-0.552,2.134,-2.072,0.265,-0.143,0.069,0.951
-0.617,0.641,-2.382,-0.298,0.477,0.809,0.172,-0.429,0.628,-2.146,-0.242,0.537,0.764,0.265,-0.552,2.134,-2.072,0.265,-0.143,0.069,0.951
-0.604,0.637,-2.357,-0.220,0.476,0.838,0.151,-0.429,0.628,-2.146,-0.243,0.536,0.765,0.263,-0.544,2.133,-2.067,0.269,-0.128,0.064,0.953
-0.604,0.637,-2.357,-0.220,0.476,0.838,0.151,-0.429,0.628,-2.146,-0.243,0.536,0.765,0.263,-0.544,2.133,-2.067,0.269,-0.128,0.064,0.953
-0.590,0.633,-2.325,-0.164,0.482,0.858,0.072,-0.429,0.629,-2.146,-0.242,0.536,0.765,0.263,-0.537,2.131,-2.062,0.271,-0.111,0.060,0.954
-0.590,0.633,-2.325,-0.164,0.482,0.858,0.072,-0.429,0.629,-2.146,-0.242,0.536,0.765,0.263,-0.537,2.131,-2.062,0.271,-0.111,0.060,0.954
-0.575,0.631,-2.294,-0.104,0.504,0.857,0.007,-0.429,0.629,-2.146,-0.241,0.537,0.764,0.264,-0.529,2.129,-2.057,0.276,-0.094,0.056,0.955
-0.575,0.631,-2.294,-0.104,0.504,0.857,0.007,-0.429,0.629,-2.146,-0.241,0.537,0.764,0.264,-0.529,2.129,-2.057,0.276,-0.094,0.056,0.955
-0.766,0.634,-2.266,0.065,-0.523,-0.848,0.052,-0.629,0.629,-2.146,-0.241,0.536,0.765,0.264,-0.721,2.127,-2.052,0.283,-0.074,0.051,0.955
-0.766,0.634,-2.266,0.065,-0.523,-0.848,0.052,-0.629,0.629,-2.146,-0.241,0.536,0.765,0.264,-0.721,2.127,-2.052,0.283,-0.074,0.051,0.955
-0.758,0.635,-2.238,0.025,-0.564,-0.821,0.087,-0.629,0.629,-2.146,-0.239,0.536,0.764,0.266,-0.713,2.125,-2.048,0.290,-0.051,0.045,0.955
-0.758,0.635,-2.238,0.025,-0.564,-0.821,0.087,-0.629,0.629,-2.146,-0.239,0.536,0.764,0.266,-0.713,2.125,-2.048,0.290,-0.051,0.045,0.955
-0.758,0.635,-2.238,0.025,-0.564,-0.821,0.087,-0.629,0.629,-2.146,-0.239,0.536,0.764,0.266,-0.713,2.125,-2.048,0.290,-0.051,0.045,0.955
-0.755,0.636,-2.211,-0.003,-0.582,-0.806,0.107,-0.628,0.629,-2.146,-0.238,0.537,0.764,0.267,-0.705,2.124,-2.044,0.293,-0.028,0.040,0.955
-0.755,0.636,-2.211,-0.003,-0.582,-0.806,0.107,-0.628,0.629,-2.146,-0.238,0.537,0.764,0.267,-0.705,2.124,-2.044,0.293,-0.028,0.040,0.955
-0.754,0.637,-2.185,-0.030,-0.603,-0.788,0.117,-0.628,0.629,-2.146,-0.237,0.536,0.765,0.268,-0.699,2.123,-2.041,0.297,-0.007,0.038,0.954
-0.754,0.637,-2.185,-0.030,-0.603,-0.788,0.117,-0.628,0.629,-2.146,-0.237,0.536,0.765,0.268,-0.699,2.123,-2.041,0.297,-0.007,0.038,0.954
-0.749,0.638,-2.160,-0.064,-0.617,-0.774,0.128,-0.628,0.629,-2.146,-0.236,0.537,0.763,0.270,-0.692,2.121,-2.035,0.288,0.013,0.035,0.957
-0.749,0.638,-2.160,-0.064,-0.617,-0.774,0.128,-0.628,0.629,-2.146,-0.236,0.537,0.763,0.270,-0.692,2.121,-2.035,0.288,0.013,0.035,0.957
-0.749,0.638,-2.160,-0.064,-0.617,-0.774,0.128,-0.628,0.629,-2.146,-0.236,0.537,0.763,0.270,-0.692,2.121,-2.035,0.288,0.013,0.035,0.957
-0.741,0.645,-2.137,-0.113,-0.630,-0.759,0.120,-0.628,0.629,-2.146,-0.237,0.536,0.765,0.268,-0.681,2.130,-2.035,0.273,0.050,0.017,0.961
-0.741,0.645,-2.137,-0.113,-0.630,-0.759,0.120,-0.628,0.629,-2.146,-0.237,0.536,0.765,0.268,-0.681,2.130,-2.035,0.273,0.050,0.017,0.961
-0.734,0.646,-2.117,-0.120,-0.618,-0.762,0.148,-0.628,0.629,-2.146,-0.238,0.535,0.765,0.267,-0.676,2.123,-2.020,0.278,0.072,0.032,0.957
-0.734,0.646,-2.117,-0.120,-0.618,-0.762,0.148,-0.628,0.629,-2.146,-0.238,0.535,0.765,0.267,-0.676,2.123,-2.020,0.278,0.072,0.032,0.957
-0.723,0.647,-2.103,-0.155,-0.633,-0.745,0.143,-0.628,0.629,-2.146,-0.236,0.534,0.766,0.268,-0.673,2.127,-2.026,0.274,0.066,0.036,0.959
-0.723,0.647,-2.103,-0.155,-0.633,-0.745,0.143,-0.628,0.629,-2.146,-0.236,0.534,0.766,0.268,-0.673,2.127,-2.026,0.274,0.066,0.036,0.959
-0.712,0.642,-2.097,-0.171,-0.614,-0.755,0.154,-0.628,0.629,-2.146,-0.236,0.533,0.767,0.269,-0.668,2.123,-2.021,0.289,0.071,0.032,0.954
-0.712,0.642,-2.097,-0.171,-0.614,-0.755,0.154,-0.628,0.629,-2.146,-0.236,0.533,0.767,0.269,-0.668,2.123,-2.021,0.289,0.071,0.032,0.954
-0.706,0.643,-2.102,-0.151,-0.576,-0.791,0.143,-0.628,0.629,-2.146,-0.234,0.532,0.767,0.270,-0.664,2.125,-2.021,0.299,0.086,0.021,0.950
-0.706,0.643,-2.102,-0.151,-0.576,-0.791,0.143,-0.628,0.629,-2.146,-0.234,0.532,0.767,0.270,-0.664,2.125,-2.021,0.299,0.086,0.021,0.950
-0.706,0.643,-2.102,-0.151,-0.576,-0.791,0.143,-0.628,0.629,-2.146,-0.234,0.532,0.767,0.270,-0.664,2.125,-2.021,0.299,0.086,0.021,0.950
-0.711,0.641,-2.112,-0.144,-0.618,-0.762,0.130,-0.627,0.631,-2.145,-0.234,0.533,0.766,0.274,-0.659,2.127,-2.019,0.294,0.104,0.010,0.950
-0.711,0.641,-2.112,-0.144,-0.618,-0.762,0.130,-0.627,0.631,-2.145,-0.234,0.533,0.766,0.274,-0.659,2.127,-2.019,0.294,0.104,0.010,0.950
-0.718,0.642,-2.113,-0.123,-0.647,-0.738,0.150,-0.628,0.631,-2.146,-0.230,0.531,0.768,0.275,-0.654,2.130,-2.018,0.287,0.125,0.009,0.950
-0.718,0.642,-2.113,-0.123,-0.647,-0.738,0.150,-0.628,0.631,-2.146,-0.230,0.531,0.768,0.275,-0.654,2.130,-2.018,0.287,0.125,0.009,0.950
-0.714,0.640,-2.111,-0.131,-0.617,-0.766,0.128,-0.627,0.631,-2.145,-0.229,0.531,0.767,0.278,-0.651,2.132,-2.018,0.280,0.136,0.019,0.950
-0.714,0.640,-2.111,-0.131,-0.617,-0.766,0.128,-0.627,0.631,-2.145,-0.229,0.531,0.767,0.278,-0.651,2.132,-2.018,0.280,0.136,0.019,0.950
-0.715,0.640,-2.113,-0.135,-0.627,-0.758,0.122,-0.627,0.631,-2.145,-0.229,0.534,0.765,0.280,-0.645,2.133,-2.017,0.277,0.154,0.023,0.948
-0.715,0.640,-2.113,-0.135,-0.627,-0.758,0.122,-0.627,0.631,-2.145,-0.229,0.534,0.765,0.280,-0.645,2.133,-2.017,0.277,0.154,0.023,0.948
-0.715,0.640,-2.113,-0.135,-0.627,-0.758,0.122,-0.627,0.631,-2.145,-0.229,0.534,0.765,0.280,-0.645,2.133,-2.017,0.277,0.154,0.023,0.948
-0.714,0.640,-2.113,-0.126,-0.634,-0.752,0.127,-0.627,0.631,-2.145,-0.226,0.530,0.767,0.281,-0.642,2.134,-2.017,0.277,0.163,0.024,0.947
-0.715,0.639,-2.114,-0.131,-0.629,-0.756,0.124,-0.627,0.631,-2.146,-0.229,0.530,0.768,0.279,-0.639,2.134,-2.016,0.277,0.171,0.025,0.945
-0.715,0.640,-2.115,-0.131,-0.629,-0.756,0.125,-0.627,0.631,-2.145,-0.227,0.532,0.766,0.280,-0.635,2.135,-2.016,0.277,0.178,0.025,0.944
-0.715,0.640,-2.115,-0.130,-0.631,-0.753,0.131,-0.627,0.631,-2.146,-0.227,0.532,0.766,0.280,-0.632,2.135,-2.016,0.278,0.186,0.025,0.942
-0.716,0.639,-2.115,-0.131,-0.631,-0.754,0.130,-0.627,0.631,-2.146,-0.228,0.533,0.765,0.280,-0.629,2.135,-2.016,0.279,0.194,0.023,0.940
-0.716,0.639,-2.115,-0.131,-0.629,-0.755,0.127,-0.627,0.632,-2.146,-0.226,0.533,0.765,0.281,-0.626,2.134,-2.016,0.280,0.203,0.021,0.938
-0.716,0.640,-2.116,-0.129,-0.629,-0.756,0.124,-0.627,0.632,-2.146,-0.226,0.533,0.765,0.282,-0.622,2.134,-2.015,0.281,0.211,0.018,0.936
-0.717,0.639,-2.117,-0.127,-0.631,-0.755,0.121,-0.627,0.632,-2.146,-0.226,0.535,0.763,0.284,-0.619,2.134,-2.015,0.282,0.220,0.015,0.934
-0.718,0.640,-2.117,-0.123,-0.632,-0.756,0.120,-0.626,0.633,-2.146,-0.225,0.536,0.762,0.285,-0.615,2.134,-2.014,0.282,0.228,0.014,0.932
-0.718,0.640,-2.117,-0.123,-0.632,-0.756,0.120,-0.626,0.633,-2.146,-0.225,0.536,0.762,0.285,-0.615,2.134,-2.014,0.282,0.228,0.014,0.932
-0.718,0.640,-2.117,-0.119,-0.632,-0.756,0.121,-0.626,0.633,-2.146,-0.223,0.535,0.763,0.287,-0.611,2.134,-2.014,0.282,0.237,0.013,0.930
-0.718,0.639,-2.118,-0.121,-0.634,-0.755,0.117,-0.626,0.633,-2.146,-0.223,0.537,0.760,0.289,-0.607,2.134,-2.014,0.282,0.245,0.012,0.928
-0.719,0.639,-2.118,-0.117,-0.633,-0.756,0.116,-0.626,0.633,-2.146,-0.221,0.535,0.762,0.290,-0.603,2.133,-2.013,0.282,0.253,0.012,0.926
-0.719,0.639,-2.119,-0.114,-0.634,-0.756,0.115,-0.626,0.633,-2.146,-0.221,0.535,0.761,0.291,-0.598,2.133,-2.013,0.282,0.260,0.010,0.923
-0.719,0.638,-2.119,-0.113,-0.636,-0.756,0.110,-0.625,0.634,-2.146,-0.222,0.538,0.759,0.292,-0.594,2.133,-2.013,0.282,0.269,0.007,0.921
-0.720,0.639,-2.119,-0.109,-0.634,-0.758,0.106,-0.625,0.635,-2.146,-0.220,0.538,0.759,0.293,-0.590,2.133,-2.013,0.282,0.277,0.005,0.919
-0.719,0.639,-2.119,-0.104,-0.637,-0.757,0.103,-0.624,0.636,-2.146,-0.217,0.538,0.758,0.298,-0.585,2.132,-2.012,0.282,0.285,0.002,0.916
-0.720,0.639,-2.119,-0.106,-0.638,-0.757,0.098,-0.624,0.636,-2.146,-0.210,0.543,0.755,0.303,-0.581,2.132,-2.012,0.281,0.293,0.000,0.914
-0.720,0.639,-2.119,-0.106,-0.638,-0.757,0.098,-0.624,0.636,-2.146,-0.210,0.543,0.755,0.303,-0.581,2.132,-2.012,0.281,0.293,0.000,0.914
-0.720,0.639,-2.120,-0.097,-0.635,-0.760,0.100,-0.623,0.637,-2.145,-0.209,0.544,0.753,0.305,-0.577,2.132,-2.012,0.281,0.301,-0.003,0.911
-0.720,0.639,-2.120,-0.098,-0.639,-0.757,0.096,-0.623,0.638,-2.146,-0.208,0.544,0.753,0.305,-0.573,2.132,-2.013,0.281,0.308,-0.005,0.909
-0.720,0.639,-2.120,-0.095,-0.641,-0.755,0.096,-0.622,0.639,-2.146,-0.208,0.546,0.752,0.306,-0.569,2.132,-2.013,0.281,0.315,-0.006,0.907
-0.720,0.638,-2.120,-0.097,-0.641,-0.756,0.092,-0.622,0.641,-2.145,-0.203,0.548,0.750,0.309,-0.564,2.131,-2.013,0.282,0.322,-0.008,0.904
-0.720,0.638,-2.120,-0.097,-0.641,-0.756,0.092,-0.622,0.641,-2.145,-0.203,0.548,0.750,0.309,-0.564,2.131,-2.013,0.282,0.322,-0.008,0.904
-0.720,0.638,-2.120,-0.093,-0.638,-0.758,0.095,-0.620,0.642,-2.145,-0.201,0.553,0.746,0.311,-0.560,2.131,-2.014,0.282,0.329,-0.010,0.901
-0.720,0.638,-2.120,-0.096,-0.640,-0.757,0.094,-0.619,0.645,-2.145,-0.198,0.560,0.743,0.309,-0.556,2.131,-2.014,0.282,0.335,-0.013,0.899
-0.720,0.638,-2.120,-0.095,-0.640,-0.757,0.094,-0.618,0.647,-2.146,-0.200,0.571,0.736,0.303,-0.551,2.132,-2.014,0.281,0.342,-0.015,0.897
-0.720,0.638,-2.120,-0.096,-0.638,-0.758,0.094,-0.617,0.649,-2.146,-0.201,0.582,0.729,0.300,-0.546,2.132,-2.015,0.280,0.347,-0.018,0.895
-0.720,0.638,-2.120,-0.096,-0.639,-0.757,0.096,-0.615,0.649,-2.145,-0.191,0.584,0.728,0.305,-0.542,2.132,-2.015,0.277,0.353,-0.021,0.894
-0.720,0.637,-2.121,-0.096,-0.640,-0.757,0.096,-0.612,0.650,-2.143,-0.188,0.584,0.731,0.301,-0.538,2.132,-2.015,0.274,0.358,-0.024,0.892
-0.721,0.637,-2.120,-0.096,-0.640,-0.756,0.097,-0.609,0.651,-2.142,-0.184,0.588,0.731,0.293,-0.533,2.133,-2.016,0.273,0.363,-0.027,0.890
-0.720,0.637,-2.121,-0.097,-0.639,-0.757,0.096,-0.604,0.652,-2.139,-0.175,0.596,0.731,0.282,-0.533,2.133,-2.016,0.273,0.363,-0.027,0.890
-0.721,0.637,-2.120,-0.097,-0.639,-0.757,0.096,-0.596,0.652,-2.135,-0.158,0.601,0.738,0.264,-0.529,2.133,-2.017,0.272,0.369,-0.029,0.888
-0.721,0.637,-2.120,-0.097,-0.639,-0.757,0.096,-0.596,0.652,-2.135,-0.158,0.601,0.738,0.264,-0.524,2.133,-2.018,0.272,0.374,-0.031,0.886
-0.721,0.637,-2.120,-0.096,-0.640,-0.757,0.095,-0.583,0.650,-2.129,-0.145,0.609,0.748,0.220,-0.520,2.134,-2.019,0.273,0.378,-0.032,0.884
-0.720,0.638,-2.120,-0.096,-0.638,-0.758,0.093,-0.564,0.649,-2.122,-0.116,0.607,0.767,0.171,-0.516,2.134,-2.021,0.274,0.382,-0.033,0.882
-0.720,0.638,-2.120,-0.095,-0.639,-0.758,0.093,-0.535,0.649,-2.118,-0.046,0.610,0.780,0.133,-0.511,2.134,-2.022,0.274,0.387,-0.034,0.880
-0.720,0.638,-2.120,-0.095,-0.639,-0.758,0.093,-0.535,0.649,-2.118,-0.046,0.610,0.780,0.133,-0.511,2.134,-2.022,0.274,0.387,-0.034,0.880
-0.720,0.638,-2.120,-0.095,-0.638,-0.758,0.092,-0.511,0.647,-2.117,-0.006,0.611,0.787,0.084,-0.511,2.134,-2.023,0.273,0.386,-0.034,0.880
-0.720,0.638,-2.120,-0.095,-0.638,-0.758,0.092,-0.489,0.647,-2.119,0.036,0.602,0.796,0.053,-0.507,2.135,-2.024,0.272,0.391,-0.036,0.879
-0.720,0.638,-2.120,-0.095,-0.638,-0.758,0.092,-0.464,0.648,-2.127,0.081,0.600,0.796,0.015,-0.503,2.136,-2.026,0.270,0.396,-0.037,0.877
-0.720,0.638,-2.120,-0.095,-0.638,-0.758,0.092,-0.464,0.648,-2.127,0.081,0.600,0.796,0.015,-0.503,2.136,-2.026,0.270,0.396,-0.037,0.877
-0.720,0.638,-2.119,-0.095,-0.639,-0.758,0.092,-0.424,0.647,-2.151,-0.154,-0.619,-0.768,0.051,-0.498,2.136,-2.028,0.268,0.401,-0.039,0.875
-0.720,0.637,-2.120,-0.096,-0.639,-0.758,0.092,-0.408,0.646,-2.163,-0.193,-0.616,-0.760,0.079,-0.489,2.138,-2.032,0.266,0.411,-0.040,0.871
-0.720,0.637,-2.120,-0.095,-0.637,-0.759,0.091,-0.399,0.646,-2.178,-0.229,-0.612,-0.752,0.086,-0.484,2.139,-2.034,0.265,0.415,-0.041,0.870
-0.720,0.637,-2.120,-0.095,-0.637,-0.759,0.091,-0.399,0.646,-2.178,-0.229,-0.612,-0.752,0.086,-0.484,2.139,-2.034,0.265,0.415,-0.041,0.870
-0.720,0.637,-2.120,-0.095,-0.638,-0.759,0.090,-0.392,0.643,-2.188,-0.241,-0.616,-0.741,0.115,-0.481,2.141,-2.036,0.264,0.418,-0.041,0.868
-0.720,0.637,-2.120,-0.095,-0.638,-0.759,0.089,-0.373,0.638,-2.207,-0.291,-0.607,-0.724,0.148,-0.471,2.143,-2.040,0.261,0.425,-0.044,0.866
-0.720,0.637,-2.120,-0.095,-0.638,-0.759,0.089,-0.373,0.638,-2.207,-0.291,-0.607,-0.724,0.148,-0.462,2.145,-2.045,0.256,0.432,-0.049,0.864
-0.720,0.638,-2.120,-0.095,-0.638,-0.759,0.088,-0.371,0.635,-2.218,-0.317,-0.594,-0.726,0.141,-0.454,2.148,-2.051,0.247,0.441,-0.057,0.861
-0.720,0.638,-2.120,-0.094,-0.639,-0.759,0.088,-0.380,0.633,-2.210,-0.325,-0.609,-0.717,0.092,-0.445,2.151,-2.057,0.240,0.451,-0.065,0.857
-0.720,0.638,-2.120,-0.094,-0.639,-0.759,0.088,-0.380,0.633,-2.210,-0.325,-0.609,-0.717,0.092,-0.445,2.151,-2.057,0.240,0.451,-0.065,0.857
-0.720,0.639,-2.120,-0.094,-0.638,-0.759,0.089,-0.389,0.631,-2.201,-0.280,-0.615,-0.732,0.088,-0.436,2.154,-2.063,0.236,0.457,-0.071,0.854
-0.720,0.639,-2.120,-0.094,-0.638,-0.759,0.089,-0.389,0.631,-2.201,-0.280,-0.615,-0.732,0.088,-0.436,2.154,-2.063,0.236,0.457,-0.071,0.854
-0.720,0.639,-2.120,-0.093,-0.637,-0.759,0.092,-0.382,0.633,-2.209,-0.278,-0.564,-0.771,0.100,-0.427,2.156,-2.069,0.230,0.463,-0.076,0.853
-0.720,0.639,-2.120,-0.093,-0.637,-0.759,0.092,-0.382,0.633,-2.209,-0.278,-0.564,-0.771,0.100,-0.427,2.156,-2.069,0.230,0.463,-0.076,0.853
-0.719,0.639,-2.120,-0.093,-0.639,-0.758,0.092,-0.384,0.629,-2.210,-0.265,-0.623,-0.727,0.111,-0.419,2.159,-2.075,0.220,0.471,-0.081,0.851
-0.719,0.639,-2.120,-0.093,-0.639,-0.758,0.092,-0.384,0.629,-2.210,-0.265,-0.623,-0.727,0.111,-0.419,2.159,-2.075,0.220,0.471,-0.081,0.851
-0.719,0.639,-2.120,-0.093,-0.639,-0.758,0.092,-0.384,0.629,-2.210,-0.265,-0.623,-0.727,0.111,-0.419,2.159,-2.075,0.220,0.471,-0.081,0.851
-0.719,0.639,-2.119,-0.094,-0.636,-0.761,0.090,-0.382,0.630,-2.209,-0.278,-0.579,-0.760,0.101,-0.410,2.162,-2.081,0.210,0.481,-0.084,0.847
-0.719,0.639,-2.119,-0.094,-0.636,-0.761,0.090,-0.382,0.630,-2.209,-0.278,-0.579,-0.760,0.101,-0.410,2.162,-2.081,0.210,0.481,-0.084,0.847
-0.719,0.639,-2.120,-0.094,-0.638,-0.759,0.089,-0.384,0.630,-2.207,-0.268,-0.601,-0.745,0.110,-0.401,2.163,-2.088,0.207,0.491,-0.087,0.842
-0.719,0.639,-2.120,-0.094,-0.638,-0.759,0.089,-0.384,0.630,-2.207,-0.268,-0.601,-0.745,0.110,-0.401,2.163,-2.088,0.207,0.491,-0.087,0.842
-0.718,0.639,-2.120,-0.095,-0.638,-0.759,0.088,-0.384,0.629,-2.208,-0.272,-0.594,-0.750,0.105,-0.394,2.164,-2.095,0.203,0.501,-0.090,0.837
-0.718,0.639,-2.120,-0.095,-0.638,-0.759,0.088,-0.384,0.629,-2.208,-0.272,-0.594,-0.750,0.105,-0.394,2.164,-2.095,0.203,0.501,-0.090,0.837
-0.718,0.640,-2.120,-0.094,-0.638,-0.759,0.089,-0.385,0.630,-2.206,-0.271,-0.598,-0.747,0.106,-0.386,2.166,-2.102,0.197,0.511,-0.093,0.832
-0.718,0.640,-2.120,-0.094,-0.638,-0.759,0.089,-0.385,0.630,-2.206,-0.271,-0.598,-0.747,0.106,-0.386,2.166,-2.102,0.197,0.511,-0.093,0.832
-0.718,0.640,-2.120,-0.094,-0.638,-0.759,0.089,-0.385,0.630,-2.206,-0.271,-0.598,-0.747,0.106,-0.386,2.166,-2.102,0.197,0.511,-0.093,0.832
-0.718,0.639,-2.120,-0.094,-0.638,-0.759,0.090,-0.385,0.630,-2.204,-0.272,-0.596,-0.748,0.105,-0.380,2.169,-2.109,0.190,0.522,-0.094,0.826
-0.718,0.639,-2.120,-0.094,-0.638,-0.759,0.090,-0.385,0.630,-2.204,-0.272,-0.596,-0.748,0.105,-0.380,2.169,-2.109,0.190,0.522,-0.094,0.826
-0.718,0.640,-2.120,-0.094,-0.638,-0.759,0.090,-0.386,0.630,-2.205,-0.272,-0.600,-0.745,0.105,-0.373,2.170,-2.115,0.184,0.532,-0.093,0.821
-0.718,0.640,-2.120,-0.094,-0.638,-0.759,0.090,-0.386,0.630,-2.205,-0.272,-0.600,-0.745,0.105,-0.373,2.170,-2.115,0.184,0.532,-0.093,0.821
-0.718,0.640,-2.120,-0.093,-0.638,-0.760,0.090,-0.386,0.631,-2.204,-0.273,-0.598,-0.746,0.104,-0.367,2.172,-2.122,0.179,0.541,-0.092,0.817
-0.718,0.640,-2.120,-0.093,-0.638,-0.760,0.090,-0.386,0.631,-2.204,-0.273,-0.598,-0.746,0.104,-0.367,2.172,-2.122,0.179,0.541,-0.092,0.817
-0.718,0.641,-2.120,-0.094,-0.637,-0.760,0.089,-0.386,0.631,-2.204,-0.272,-0.601,-0.744,0.103,-0.361,2.173,-2.128,0.172,0.549,-0.093,0.813
-0.718,0.641,-2.120,-0.094,-0.637,-0.760,0.089,-0.386,0.631,-2.204,-0.272,-0.601,-0.744,0.103,-0.361,2.173,-2.128,0.172,0.549,-0.093,0.813
-0.718,0.641,-2.120,-0.094,-0.637,-0.760,0.089,-0.386,0.631,-2.204,-0.272,-0.601,-0.744,0.103,-0.361,2.173,-2.128,0.172,0.549,-0.093,0.813
-0.717,0.641,-2.120,-0.094,-0.635,-0.761,0.089,-0.386,0.631,-2.204,-0.273,-0.600,-0.745,0.103,-0.356,2.175,-2.135,0.165,0.558,-0.093,0.808
-0.717,0.641,-2.120,-0.094,-0.635,-0.761,0.089,-0.386,0.631,-2.204,-0.273,-0.600,-0.745,0.103,-0.356,2.175,-2.135,0.165,0.558,-0.093,0.808
-0.717,0.641,-2.119,-0.097,-0.633,-0.763,0.091,-0.386,0.631,-2.204,-0.272,-0.602,-0.744,0.103,-0.351,2.175,-2.141,0.159,0.568,-0.092,0.802
-0.717,0.641,-2.119,-0.097,-0.633,-0.763,0.091,-0.386,0.631,-2.204,-0.272,-0.602,-0.744,0.103,-0.351,2.175,-2.141,0.159,0.568,-0.092,0.802
-0.717,0.642,-2.119,-0.098,-0.630,-0.764,0.095,-0.385,0.632,-2.204,-0.273,-0.601,-0.744,0.103,-0.348,2.177,-2.148,0.158,0.573,-0.091,0.799
-0.717,0.642,-2.119,-0.098,-0.630,-0.764,0.095,-0.385,0.632,-2.204,-0.273,-0.601,-0.744,0.103,-0.348,2.177,-2.148,0.158,0.573,-0.091,0.799
-0.715,0.642,-2.119,-0.106,-0.626,-0.766,0.099,-0.386,0.632,-2.204,-0.273,-0.603,-0.742,0.102,-0.345,2.178,-2.154,0.156,0.575,-0.091,0.798
-0.715,0.642,-2.119,-0.106,-0.626,-0.766,0.099,-0.386,0.632,-2.204,-0.273,-0.603,-0.742,0.102,-0.345,2.178,-2.154,0.156,0.575,-0.091,0.798
-0.712,0.642,-2.119,-0.123,-0.617,-0.771,0.105,-0.385,0.633,-2.204,-0.274,-0.604,-0.742,0.102,-0.342,2.179,-2.160,0.148,0.579,-0.095,0.796
-0.712,0.642,-2.119,-0.123,-0.617,-0.771,0.105,-0.385,0.633,-2.204,-0.274,-0.604,-0.742,0.102,-0.342,2.179,-2.160,0.148,0.579,-0.095,0.796
-0.712,0.642,-2.119,-0.123,-0.617,-0.771,0.105,-0.385,0.633,-2.204,-0.274,-0.604,-0.742,0.102,-0.342,2.179,-2.160,0.148,0.579,-0.095,0.796
-0.708,0.642,-2.119,-0.144,-0.604,-0.775,0.117,-0.384,0.633,-2.204,-0.274,-0.605,-0.741,0.102,-0.340,2.181,-2.166,0.139,0.588,-0.098,0.791
-0.708,0.642,-2.119,-0.144,-0.604,-0.775,0.117,-0.384,0.633,-2.204,-0.274,-0.605,-0.741,0.102,-0.340,2.181,-2.166,0.139,0.588,-0.098,0.791
-0.702,0.641,-2.119,-0.168,-0.591,-0.778,0.131,-0.384,0.633,-2.204,-0.275,-0.605,-0.740,0.101,-0.338,2.183,-2.171,0.134,0.595,-0.098,0.787
-0.702,0.641,-2.119,-0.168,-0.591,-0.778,0.131,-0.384,0.633,-2.204,-0.275,-0.605,-0.740,0.101,-0.338,2.183,-2.171,0.134,0.595,-0.098,0.787
-0.695,0.642,-2.120,-0.200,-0.574,-0.780,0.153,-0.384,0.633,-2.204,-0.276,-0.605,-0.740,0.100,-0.337,2.185,-2.176,0.128,0.600,-0.097,0.783
